town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,358000,2015-01,63,1979,07 TO 09,101,419,1.326903,103.9281301
BEDOK,3 ROOM,New Generation,81,BEDOK NTH RD,378000,2015-01,61,1977,10 TO 12,102,107,1.3324161,103.9363784
BEDOK,3 ROOM,Model A,69,BEDOK CTRL,458000,2015-01,94,2010,04 TO 06,103,221B,1.325015,103.934526
BEDOK,3 ROOM,Model A,69,BEDOK CTRL,500000,2015-01,94,2010,16 TO 18,104,219A,1.3254425,103.9331789
BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 2,355000,2015-01,63,1979,01 TO 03,105,512,1.3333359,103.9291271
BEDOK,4 ROOM,Simplified,83,BEDOK RESERVOIR RD,360000,2015-01,71,1987,01 TO 03,106,131,1.3331446,103.9115443
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,369000,2015-01,71,1987,13 TO 15,107,147,1.3349004,103.9116349
BEDOK,4 ROOM,New Generation,89,BEDOK NTH RD,378000,2015-01,62,1978,04 TO 06,108,117,1.3306475,103.9385539
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,385000,2015-01,62,1978,04 TO 06,109,82,1.3295396,103.9403668
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,388000,2015-01,62,1978,04 TO 06,110,121,1.3296222,103.9387352
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,390000,2015-01,64,1980,16 TO 18,111,536,1.3334447,103.9229638
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,395000,2015-01,63,1979,07 TO 09,112,530,1.3337144,103.9269518
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,397000,2015-01,62,1978,01 TO 03,113,121,1.3296222,103.9387352
BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 2,400000,2015-01,63,1979,10 TO 12,114,517,1.3310677,103.9291271
BEDOK,4 ROOM,Improved,90,BEDOK STH AVE 2,405000,2015-01,61,1977,07 TO 09,115,34,1.3219812,103.9380553
